player,top,left,date,qtr,time_remaining,result,shot_type,distance_ft,lead,player_team_score,opponent_team_score,opponent,team,season,color
LeBron,91,226,20-Oct-22,3rd Qtr,7:52,TRUE,2,4,TRUE,65,63,LAC,LAL,2023,green
LeBron,113,243,20-Oct-22,3rd Qtr,7:04,FALSE,2,6,TRUE,65,63,LAC,LAL,2023,red
LeBron,284,130,20-Oct-22,3rd Qtr,2:07,FALSE,3,26,FALSE,69,82,LAC,LAL,2023,red
LeBron,105,257,20-Oct-22,3rd Qtr,0:59,TRUE,2,6,FALSE,75,83,LAC,LAL,2023,green
LeBron,256,72,20-Oct-22,4th Qtr,11:17,FALSE,3,26,FALSE,79,85,LAC,LAL,2023,red
LeBron,74,218,20-Oct-22,4th Qtr,10:53,TRUE,2,3,FALSE,81,86,LAC,LAL,2023,green
LeBron,327,259,20-Oct-22,4th Qtr,9:32,FALSE,3,27,FALSE,83,86,LAC,LAL,2023,red
LeBron,329,418,20-Oct-22,4th Qtr,0:02,FALSE,3,33,FALSE,97,101,LAC,LAL,2023,red
LeBron,83,234,23-Oct-22,1st Qtr,9:52,FALSE,2,3,TRUE,4,0,POR,LAL,2023,red
LeBron,53,240,23-Oct-22,1st Qtr,9:52,FALSE,2,0,TRUE,4,0,POR,LAL,2023,red
LeBron,103,242,23-Oct-22,1st Qtr,0:27,TRUE,2,5,FALSE,22,30,POR,LAL,2023,green
LeBron,363,297,23-Oct-22,2nd Qtr,11:03,FALSE,3,32,FALSE,24,32,POR,LAL,2023,red
LeBron,240,57,23-Oct-22,2nd Qtr,8:18,FALSE,3,26,FALSE,28,40,POR,LAL,2023,red
LeBron,94,243,23-Oct-22,2nd Qtr,7:51,TRUE,2,4,FALSE,30,40,POR,LAL,2023,green
LeBron,73,238,23-Oct-22,2nd Qtr,3:21,TRUE,2,2,FALSE,43,46,POR,LAL,2023,green
LeBron,325,284,23-Oct-22,2nd Qtr,0:55,FALSE,3,28,FALSE,45,51,POR,LAL,2023,red
LeBron,77,247,23-Oct-22,2nd Qtr,0:45,TRUE,2,3,FALSE,47,53,POR,LAL,2023,green
LeBron,305,221,23-Oct-22,3rd Qtr,9:16,FALSE,3,25,FALSE,54,59,POR,LAL,2023,red
LeBron,68,233,23-Oct-22,3rd Qtr,9:03,TRUE,2,2,FALSE,56,59,POR,LAL,2023,green
LeBron,283,348,23-Oct-22,3rd Qtr,0:59,TRUE,3,25,TRUE,80,74,POR,LAL,2023,green
LeBron,306,156,23-Oct-22,3rd Qtr,0:30,TRUE,3,27,TRUE,83,76,POR,LAL,2023,green
LeBron,383,207,23-Oct-22,3rd Qtr,0:00,FALSE,3,33,TRUE,83,78,POR,LAL,2023,red
LeBron,54,246,23-Oct-22,4th Qtr,7:33,TRUE,2,1,TRUE,91,86,POR,LAL,2023,green
LeBron,63,241,23-Oct-22,4th Qtr,5:29,TRUE,2,1,TRUE,95,88,POR,LAL,2023,green
LeBron,68,212,23-Oct-22,4th Qtr,4:42,TRUE,2,3,TRUE,97,90,POR,LAL,2023,green
LeBron,318,283,23-Oct-22,4th Qtr,3:55,FALSE,3,27,TRUE,98,92,POR,LAL,2023,red
LeBron,60,222,23-Oct-22,4th Qtr,1:56,TRUE,2,2,TRUE,102,95,POR,LAL,2023,green
LeBron,254,397,23-Oct-22,4th Qtr,0:52,FALSE,3,26,TRUE,102,99,POR,LAL,2023,red
LeBron,59,242,23-Oct-22,4th Qtr,0:07,TRUE,2,1,FALSE,104,104,POR,LAL,2023,green
LeBron,139,82,23-Oct-22,4th Qtr,0:00,FALSE,2,18,FALSE,104,106,POR,LAL,2023,red
LeBron,298,338,26-Oct-22,1st Qtr,0:01,FALSE,3,26,FALSE,22,26,DEN,LAL,2023,red
LeBron,176,38,26-Oct-22,2nd Qtr,11:47,TRUE,3,24,FALSE,25,26,DEN,LAL,2023,green
LeBron,183,238,26-Oct-22,2nd Qtr,10:32,TRUE,2,13,FALSE,28,31,DEN,LAL,2023,green
LeBron,325,263,26-Oct-22,2nd Qtr,9:50,FALSE,3,27,FALSE,28,31,DEN,LAL,2023,red
LeBron,293,140,26-Oct-22,2nd Qtr,9:19,FALSE,3,26,FALSE,28,34,DEN,LAL,2023,red
LeBron,87,238,26-Oct-22,2nd Qtr,8:38,FALSE,2,3,FALSE,30,36,DEN,LAL,2023,red
LeBron,66,219,26-Oct-22,2nd Qtr,6:35,FALSE,2,2,FALSE,33,38,DEN,LAL,2023,red
LeBron,61,243,26-Oct-22,2nd Qtr,6:21,TRUE,2,1,FALSE,35,38,DEN,LAL,2023,green
LeBron,69,215,26-Oct-22,3rd Qtr,9:58,FALSE,2,3,FALSE,56,56,DEN,LAL,2023,red
LeBron,79,257,26-Oct-22,3rd Qtr,7:34,TRUE,2,3,FALSE,60,66,DEN,LAL,2023,green
LeBron,79,277,26-Oct-22,3rd Qtr,0:26,TRUE,2,5,FALSE,71,85,DEN,LAL,2023,green
LeBron,85,240,26-Oct-22,4th Qtr,11:44,TRUE,2,3,FALSE,73,86,DEN,LAL,2023,green
LeBron,82,252,26-Oct-22,4th Qtr,11:17,TRUE,2,3,FALSE,76,86,DEN,LAL,2023,green
LeBron,106,197,26-Oct-22,4th Qtr,10:51,FALSE,2,7,FALSE,76,86,DEN,LAL,2023,red
LeBron,128,232,26-Oct-22,4th Qtr,9:26,FALSE,2,8,FALSE,76,86,DEN,LAL,2023,red
LeBron,303,290,26-Oct-22,4th Qtr,8:56,TRUE,3,26,FALSE,82,89,DEN,LAL,2023,green
LeBron,103,235,26-Oct-22,4th Qtr,8:13,FALSE,2,5,FALSE,82,89,DEN,LAL,2023,red
LeBron,53,240,26-Oct-22,4th Qtr,8:09,FALSE,2,0,FALSE,82,89,DEN,LAL,2023,red
LeBron,225,32,26-Oct-22,4th Qtr,7:01,FALSE,3,27,FALSE,84,96,DEN,LAL,2023,red
LeBron,101,12,26-Oct-22,4th Qtr,6:32,FALSE,3,23,FALSE,84,96,DEN,LAL,2023,red
LeBron,309,350,26-Oct-22,4th Qtr,2:58,FALSE,3,28,FALSE,90,105,DEN,LAL,2023,red
LeBron,247,79,28-Oct-22,1st Qtr,11:22,TRUE,3,25,TRUE,3,2,MIN,LAL,2023,green
LeBron,310,248,28-Oct-22,1st Qtr,9:57,FALSE,3,26,FALSE,7,7,MIN,LAL,2023,red
LeBron,179,263,28-Oct-22,1st Qtr,8:56,FALSE,2,13,FALSE,7,9,MIN,LAL,2023,red
LeBron,67,249,28-Oct-22,1st Qtr,6:19,FALSE,2,2,FALSE,10,19,MIN,LAL,2023,red
LeBron,83,280,28-Oct-22,1st Qtr,4:53,FALSE,2,5,FALSE,12,21,MIN,LAL,2023,red
LeBron,53,240,28-Oct-22,1st Qtr,3:57,TRUE,2,0,FALSE,16,21,MIN,LAL,2023,green
LeBron,53,240,28-Oct-22,2nd Qtr,8:45,TRUE,2,0,FALSE,31,35,MIN,LAL,2023,green
LeBron,58,236,28-Oct-22,2nd Qtr,6:51,TRUE,2,1,FALSE,34,39,MIN,LAL,2023,green
LeBron,94,257,28-Oct-22,2nd Qtr,5:42,FALSE,2,4,FALSE,37,42,MIN,LAL,2023,red
LeBron,82,251,28-Oct-22,2nd Qtr,1:55,FALSE,2,3,FALSE,45,49,MIN,LAL,2023,red
LeBron,61,241,28-Oct-22,2nd Qtr,0:35,TRUE,2,1,FALSE,50,52,MIN,LAL,2023,green
LeBron,63,244,28-Oct-22,2nd Qtr,0:06,TRUE,2,1,FALSE,52,52,MIN,LAL,2023,green
LeBron,62,12,28-Oct-22,3rd Qtr,10:44,FALSE,3,23,FALSE,52,54,MIN,LAL,2023,red
LeBron,56,238,28-Oct-22,3rd Qtr,9:33,TRUE,2,0,TRUE,57,56,MIN,LAL,2023,green
LeBron,46,122,28-Oct-22,3rd Qtr,7:22,FALSE,2,12,FALSE,57,61,MIN,LAL,2023,red
LeBron,305,221,28-Oct-22,3rd Qtr,5:55,FALSE,3,25,FALSE,61,63,MIN,LAL,2023,red
LeBron,56,263,28-Oct-22,3rd Qtr,5:34,FALSE,2,2,FALSE,61,65,MIN,LAL,2023,red
LeBron,53,240,28-Oct-22,3rd Qtr,5:32,FALSE,2,0,FALSE,61,65,MIN,LAL,2023,red
LeBron,57,238,28-Oct-22,4th Qtr,10:18,TRUE,2,0,FALSE,79,83,MIN,LAL,2023,green
LeBron,56,236,28-Oct-22,4th Qtr,9:54,FALSE,2,1,FALSE,80,83,MIN,LAL,2023,red
LeBron,226,59,28-Oct-22,4th Qtr,9:45,FALSE,3,25,FALSE,80,83,MIN,LAL,2023,red
LeBron,314,102,28-Oct-22,4th Qtr,8:58,FALSE,3,30,FALSE,80,86,MIN,LAL,2023,red
LeBron,128,314,28-Oct-22,4th Qtr,8:04,TRUE,2,11,FALSE,82,88,MIN,LAL,2023,green
LeBron,62,250,28-Oct-22,4th Qtr,7:09,TRUE,2,1,FALSE,84,90,MIN,LAL,2023,green
LeBron,74,262,30-Oct-22,1st Qtr,11:21,FALSE,2,3,FALSE,0,0,DEN,LAL,2023,red
LeBron,67,233,30-Oct-22,1st Qtr,9:13,FALSE,2,2,FALSE,3,8,DEN,LAL,2023,red
LeBron,67,226,30-Oct-22,1st Qtr,8:09,FALSE,2,2,FALSE,7,11,DEN,LAL,2023,red
LeBron,67,253,30-Oct-22,1st Qtr,5:13,FALSE,2,2,FALSE,15,20,DEN,LAL,2023,red
LeBron,66,245,30-Oct-22,1st Qtr,0:06,TRUE,2,1,FALSE,26,31,DEN,LAL,2023,green
LeBron,66,260,30-Oct-22,2nd Qtr,10:12,FALSE,2,2,FALSE,26,33,DEN,LAL,2023,red
LeBron,87,262,30-Oct-22,2nd Qtr,9:42,FALSE,2,4,FALSE,28,35,DEN,LAL,2023,red
LeBron,66,229,30-Oct-22,2nd Qtr,9:38,TRUE,2,2,FALSE,30,35,DEN,LAL,2023,green
LeBron,130,468,30-Oct-22,2nd Qtr,7:12,TRUE,3,24,FALSE,38,41,DEN,LAL,2023,green
LeBron,89,222,30-Oct-22,2nd Qtr,1:39,FALSE,2,4,TRUE,51,49,DEN,LAL,2023,red
LeBron,160,127,30-Oct-22,2nd Qtr,1:33,TRUE,2,16,TRUE,53,49,DEN,LAL,2023,green
LeBron,301,287,30-Oct-22,2nd Qtr,0:49,FALSE,3,25,TRUE,53,49,DEN,LAL,2023,red
LeBron,178,103,30-Oct-22,3rd Qtr,11:25,TRUE,2,19,TRUE,57,53,DEN,LAL,2023,green
LeBron,60,248,30-Oct-22,3rd Qtr,11:01,TRUE,2,1,TRUE,59,56,DEN,LAL,2023,green
LeBron,57,254,30-Oct-22,3rd Qtr,10:00,TRUE,2,1,TRUE,61,59,DEN,LAL,2023,green
LeBron,59,258,30-Oct-22,3rd Qtr,9:11,FALSE,2,2,FALSE,62,62,DEN,LAL,2023,red
LeBron,65,221,30-Oct-22,3rd Qtr,8:32,FALSE,2,2,FALSE,64,64,DEN,LAL,2023,red
LeBron,83,400,30-Oct-22,3rd Qtr,8:24,TRUE,2,16,TRUE,66,64,DEN,LAL,2023,green
LeBron,327,163,30-Oct-22,3rd Qtr,6:45,FALSE,3,28,FALSE,67,71,DEN,LAL,2023,red
LeBron,306,202,30-Oct-22,4th Qtr,8:22,TRUE,3,26,TRUE,104,95,DEN,LAL,2023,green
LeBron,98,71,30-Oct-22,4th Qtr,6:33,TRUE,2,18,TRUE,108,99,DEN,LAL,2023,green
LeBron,254,33,30-Oct-22,4th Qtr,2:20,FALSE,3,29,TRUE,113,106,DEN,LAL,2023,red
LeBron,310,204,2-Nov-22,1st Qtr,10:04,FALSE,3,26,FALSE,2,2,NOP,LAL,2023,red
LeBron,67,246,2-Nov-22,1st Qtr,8:01,TRUE,2,2,TRUE,6,4,NOP,LAL,2023,green
LeBron,318,181,2-Nov-22,1st Qtr,0:58,FALSE,3,27,FALSE,20,22,NOP,LAL,2023,red
LeBron,213,187,2-Nov-22,2nd Qtr,11:30,TRUE,2,17,FALSE,25,29,NOP,LAL,2023,green
LeBron,73,244,2-Nov-22,2nd Qtr,9:21,TRUE,2,2,FALSE,29,33,NOP,LAL,2023,green
LeBron,249,384,2-Nov-22,2nd Qtr,3:19,FALSE,3,24,FALSE,39,42,NOP,LAL,2023,red
LeBron,60,236,2-Nov-22,2nd Qtr,1:57,TRUE,2,1,TRUE,46,44,NOP,LAL,2023,green
LeBron,77,249,2-Nov-22,3rd Qtr,11:07,TRUE,2,3,TRUE,60,44,NOP,LAL,2023,green
LeBron,307,333,2-Nov-22,3rd Qtr,10:03,FALSE,3,27,TRUE,60,49,NOP,LAL,2023,red
LeBron,78,247,2-Nov-22,3rd Qtr,8:27,TRUE,2,3,TRUE,66,53,NOP,LAL,2023,green
LeBron,110,249,2-Nov-22,3rd Qtr,2:23,FALSE,2,6,TRUE,76,69,NOP,LAL,2023,red
LeBron,112,101,2-Nov-22,3rd Qtr,1:09,FALSE,2,15,FALSE,76,77,NOP,LAL,2023,red
LeBron,72,249,2-Nov-22,3rd Qtr,0:40,TRUE,2,2,TRUE,80,77,NOP,LAL,2023,green
LeBron,208,367,2-Nov-22,4th Qtr,11:03,FALSE,2,20,TRUE,84,81,NOP,LAL,2023,red
LeBron,284,373,2-Nov-22,4th Qtr,7:24,FALSE,3,27,TRUE,96,95,NOP,LAL,2023,red
LeBron,86,240,2-Nov-22,4th Qtr,3:02,TRUE,2,3,FALSE,105,105,NOP,LAL,2023,green
LeBron,304,120,2-Nov-22,4th Qtr,1:29,FALSE,3,28,TRUE,106,105,NOP,LAL,2023,red
LeBron,82,158,2-Nov-22,4th Qtr,0:11,FALSE,2,9,FALSE,108,109,NOP,LAL,2023,red
LeBron,74,223,2-Nov-22,1st OT,4:44,FALSE,2,3,FALSE,111,111,NOP,LAL,2023,red
LeBron,72,255,2-Nov-22,1st OT,3:23,FALSE,2,2,TRUE,114,113,NOP,LAL,2023,red
LeBron,77,243,2-Nov-22,1st OT,1:56,TRUE,2,2,TRUE,120,115,NOP,LAL,2023,green
LeBron,309,151,2-Nov-22,1st OT,1:16,FALSE,3,27,TRUE,120,115,NOP,LAL,2023,red
LeBron,229,310,2-Nov-22,1st OT,0:14,FALSE,2,19,TRUE,120,117,NOP,LAL,2023,red
LeBron,279,358,4-Nov-22,1st Qtr,8:02,FALSE,3,26,FALSE,10,12,UTA,LAL,2023,red
LeBron,282,337,4-Nov-22,1st Qtr,5:47,FALSE,3,25,FALSE,19,20,UTA,LAL,2023,red
LeBron,137,337,4-Nov-22,1st Qtr,0:20,FALSE,2,13,FALSE,34,38,UTA,LAL,2023,red
LeBron,60,478,4-Nov-22,2nd Qtr,10:32,FALSE,3,24,FALSE,36,44,UTA,LAL,2023,red
LeBron,83,233,4-Nov-22,2nd Qtr,10:28,TRUE,2,3,FALSE,38,44,UTA,LAL,2023,green
LeBron,319,220,4-Nov-22,2nd Qtr,9:23,FALSE,3,27,FALSE,41,44,UTA,LAL,2023,red
LeBron,216,309,4-Nov-22,2nd Qtr,7:12,TRUE,2,18,FALSE,48,50,UTA,LAL,2023,green
LeBron,68,272,4-Nov-22,2nd Qtr,2:48,FALSE,2,4,FALSE,56,68,UTA,LAL,2023,red
LeBron,53,240,4-Nov-22,2nd Qtr,2:44,TRUE,2,0,FALSE,58,68,UTA,LAL,2023,green
LeBron,127,226,4-Nov-22,2nd Qtr,0:23,FALSE,2,8,FALSE,62,75,UTA,LAL,2023,red
LeBron,69,242,4-Nov-22,3rd Qtr,9:49,TRUE,2,2,FALSE,66,78,UTA,LAL,2023,green
LeBron,93,219,4-Nov-22,3rd Qtr,8:35,FALSE,2,5,FALSE,69,81,UTA,LAL,2023,red
LeBron,71,242,4-Nov-22,3rd Qtr,7:49,TRUE,2,2,FALSE,71,85,UTA,LAL,2023,green
LeBron,65,238,4-Nov-22,3rd Qtr,6:01,TRUE,2,1,FALSE,80,88,UTA,LAL,2023,green
LeBron,93,244,4-Nov-22,4th Qtr,8:52,FALSE,2,4,FALSE,101,108,UTA,LAL,2023,red
LeBron,117,234,4-Nov-22,4th Qtr,7:53,FALSE,2,6,FALSE,103,111,UTA,LAL,2023,red
LeBron,78,221,4-Nov-22,4th Qtr,6:38,FALSE,2,3,FALSE,103,111,UTA,LAL,2023,red
LeBron,61,243,4-Nov-22,4th Qtr,6:13,TRUE,2,1,FALSE,105,113,UTA,LAL,2023,green
LeBron,283,117,4-Nov-22,4th Qtr,2:11,FALSE,3,26,FALSE,113,126,UTA,LAL,2023,red
LeBron,76,239,6-Nov-22,1st Qtr,10:19,TRUE,2,2,TRUE,7,0,CLE,LAL,2023,green
LeBron,79,257,6-Nov-22,1st Qtr,9:52,TRUE,2,3,TRUE,9,2,CLE,LAL,2023,green
LeBron,128,408,6-Nov-22,1st Qtr,6:04,FALSE,2,18,TRUE,17,9,CLE,LAL,2023,red
LeBron,69,240,6-Nov-22,1st Qtr,5:45,TRUE,2,2,TRUE,19,9,CLE,LAL,2023,green
LeBron,207,162,6-Nov-22,2nd Qtr,11:28,FALSE,2,17,TRUE,36,32,CLE,LAL,2023,red
LeBron,294,148,6-Nov-22,2nd Qtr,10:11,FALSE,3,26,TRUE,38,34,CLE,LAL,2023,red
LeBron,84,248,6-Nov-22,2nd Qtr,9:48,TRUE,2,3,TRUE,40,34,CLE,LAL,2023,green
LeBron,328,258,6-Nov-22,2nd Qtr,9:27,FALSE,3,28,TRUE,40,34,CLE,LAL,2023,red
LeBron,61,250,6-Nov-22,2nd Qtr,9:22,FALSE,2,1,TRUE,40,34,CLE,LAL,2023,red
LeBron,68,244,6-Nov-22,2nd Qtr,5:32,TRUE,2,2,TRUE,51,44,CLE,LAL,2023,green
LeBron,225,169,6-Nov-22,2nd Qtr,1:33,TRUE,2,19,TRUE,61,53,CLE,LAL,2023,green
LeBron,219,379,6-Nov-22,2nd Qtr,0:23,FALSE,2,22,TRUE,64,58,CLE,LAL,2023,red
LeBron,73,237,6-Nov-22,3rd Qtr,11:25,TRUE,2,2,TRUE,66,60,CLE,LAL,2023,green
LeBron,62,237,6-Nov-22,3rd Qtr,7:07,TRUE,2,1,FALSE,72,72,CLE,LAL,2023,green
LeBron,85,53,6-Nov-22,3rd Qtr,6:24,FALSE,2,19,FALSE,74,75,CLE,LAL,2023,red
LeBron,111,223,6-Nov-22,3rd Qtr,5:58,TRUE,2,6,FALSE,76,77,CLE,LAL,2023,green
LeBron,98,244,6-Nov-22,3rd Qtr,5:05,FALSE,2,5,FALSE,76,77,CLE,LAL,2023,red
LeBron,83,242,6-Nov-22,3rd Qtr,4:45,TRUE,2,3,TRUE,78,77,CLE,LAL,2023,green
LeBron,113,227,6-Nov-22,3rd Qtr,3:52,TRUE,2,6,TRUE,80,77,CLE,LAL,2023,green
LeBron,106,363,6-Nov-22,3rd Qtr,2:06,FALSE,2,13,FALSE,80,82,CLE,LAL,2023,red
LeBron,260,376,6-Nov-22,4th Qtr,8:08,FALSE,3,25,FALSE,85,98,CLE,LAL,2023,red
LeBron,78,240,6-Nov-22,4th Qtr,6:12,TRUE,2,3,FALSE,89,102,CLE,LAL,2023,green
LeBron,290,147,6-Nov-22,4th Qtr,5:38,TRUE,3,25,FALSE,92,104,CLE,LAL,2023,green
LeBron,60,244,9-Nov-22,1st Qtr,10:46,TRUE,2,1,FALSE,2,3,LAC,LAL,2023,green
LeBron,312,284,9-Nov-22,1st Qtr,9:21,TRUE,3,26,TRUE,10,6,LAC,LAL,2023,green
LeBron,123,12,9-Nov-22,1st Qtr,5:42,TRUE,3,24,FALSE,13,16,LAC,LAL,2023,green
LeBron,245,252,9-Nov-22,2nd Qtr,10:04,TRUE,2,19,FALSE,28,43,LAC,LAL,2023,green
LeBron,127,455,9-Nov-22,2nd Qtr,9:16,TRUE,2,23,FALSE,30,45,LAC,LAL,2023,green
LeBron,114,223,9-Nov-22,2nd Qtr,8:20,TRUE,2,6,FALSE,32,46,LAC,LAL,2023,green
LeBron,83,140,9-Nov-22,2nd Qtr,6:37,FALSE,2,10,FALSE,34,46,LAC,LAL,2023,red
LeBron,143,326,9-Nov-22,2nd Qtr,2:07,FALSE,2,12,FALSE,49,52,LAC,LAL,2023,red
LeBron,299,119,9-Nov-22,2nd Qtr,1:33,FALSE,3,27,FALSE,50,52,LAC,LAL,2023,red
LeBron,233,56,9-Nov-22,3rd Qtr,11:18,FALSE,3,26,FALSE,52,57,LAC,LAL,2023,red
LeBron,91,256,9-Nov-22,3rd Qtr,10:27,FALSE,2,4,FALSE,52,59,LAC,LAL,2023,red
LeBron,54,249,9-Nov-22,3rd Qtr,9:58,TRUE,2,1,FALSE,54,61,LAC,LAL,2023,green
LeBron,177,160,9-Nov-22,3rd Qtr,7:22,FALSE,2,15,FALSE,56,67,LAC,LAL,2023,red
LeBron,122,123,9-Nov-22,3rd Qtr,7:18,FALSE,2,14,FALSE,56,67,LAC,LAL,2023,red
LeBron,69,263,9-Nov-22,3rd Qtr,0:28,TRUE,2,3,FALSE,75,84,LAC,LAL,2023,green
LeBron,57,244,9-Nov-22,4th Qtr,10:47,TRUE,2,1,FALSE,79,89,LAC,LAL,2023,green
LeBron,322,223,9-Nov-22,4th Qtr,10:13,TRUE,3,27,FALSE,82,92,LAC,LAL,2023,green
LeBron,270,399,9-Nov-22,4th Qtr,8:55,FALSE,3,27,FALSE,84,95,LAC,LAL,2023,red
LeBron,321,252,9-Nov-22,4th Qtr,8:14,TRUE,3,27,FALSE,87,97,LAC,LAL,2023,green
LeBron,288,117,9-Nov-22,4th Qtr,7:47,FALSE,3,27,FALSE,87,97,LAC,LAL,2023,red
LeBron,118,193,9-Nov-22,4th Qtr,6:43,TRUE,2,8,FALSE,89,99,LAC,LAL,2023,green
LeBron,303,134,9-Nov-22,4th Qtr,6:12,FALSE,3,27,FALSE,89,101,LAC,LAL,2023,red
LeBron,123,102,25-Nov-22,1st Qtr,11:43,TRUE,2,16,TRUE,2,0,SAS,LAL,2023,green
LeBron,118,211,25-Nov-22,1st Qtr,10:42,FALSE,2,7,TRUE,5,2,SAS,LAL,2023,red
LeBron,308,268,25-Nov-22,2nd Qtr,11:30,FALSE,3,26,TRUE,33,21,SAS,LAL,2023,red
LeBron,282,119,25-Nov-22,2nd Qtr,11:02,TRUE,3,26,TRUE,36,23,SAS,LAL,2023,green
LeBron,48,466,25-Nov-22,2nd Qtr,10:27,FALSE,3,23,TRUE,36,26,SAS,LAL,2023,red
LeBron,213,384,25-Nov-22,2nd Qtr,8:58,FALSE,2,22,TRUE,38,28,SAS,LAL,2023,red
LeBron,56,223,25-Nov-22,2nd Qtr,2:11,TRUE,2,2,TRUE,53,37,SAS,LAL,2023,green
LeBron,51,222,25-Nov-22,2nd Qtr,0:38,TRUE,2,2,TRUE,59,39,SAS,LAL,2023,green
LeBron,58,232,25-Nov-22,3rd Qtr,9:10,FALSE,2,1,TRUE,68,50,SAS,LAL,2023,red
LeBron,62,241,25-Nov-22,3rd Qtr,4:48,TRUE,2,1,TRUE,77,63,SAS,LAL,2023,green
LeBron,57,242,25-Nov-22,4th Qtr,8:05,TRUE,2,0,TRUE,88,78,SAS,LAL,2023,green
LeBron,58,248,25-Nov-22,4th Qtr,7:49,TRUE,2,1,TRUE,90,78,SAS,LAL,2023,green
LeBron,315,166,25-Nov-22,4th Qtr,6:21,FALSE,3,27,TRUE,92,80,SAS,LAL,2023,red
LeBron,59,227,25-Nov-22,4th Qtr,4:28,FALSE,2,1,TRUE,95,85,SAS,LAL,2023,red
LeBron,53,232,25-Nov-22,4th Qtr,4:03,TRUE,2,1,TRUE,99,87,SAS,LAL,2023,green
